#options: 640x360 fps=24000/1001 timebase=1001/24000 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=11 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=5502 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:12.59 aq:0.00 tex:234 mv:406 misc:6032 imb:920 pmb:0 smb:0 d:- ref:;
in:797 out:798 type:B dur:2 cpbdur:2 q:0.00 aq:0.25 tex:120351 mv:3850 misc:599 imb:0 pmb:564 smb:356 d:- ref:0 ;
in:798 out:799 type:b dur:2 cpbdur:2 q:0.00 aq:0.21 tex:138096 mv:3576 misc:528 imb:1 pmb:565 smb:354 d:- ref:0 ;
in:802 out:800 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:203098 mv:4312 misc:478 imb:65 pmb:598 smb:257 d:- ref:0 ;
in:800 out:801 type:B dur:2 cpbdur:2 q:0.00 aq:0.11 tex:102099 mv:2442 misc:523 imb:2 pmb:579 smb:339 d:- ref:0 ;
in:801 out:802 type:b dur:2 cpbdur:2 q:0.00 aq:0.26 tex:174705 mv:3465 misc:390 imb:2 pmb:639 smb:279 d:- ref:0 ;
in:805 out:803 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:229988 mv:5047 misc:365 imb:79 pmb:626 smb:215 d:- ref:0 ;
in:803 out:804 type:B dur:2 cpbdur:2 q:0.00 aq:0.24 tex:92832 mv:2612 misc:636 imb:1 pmb:554 smb:365 d:- ref:0 ;
in:804 out:805 type:b dur:2 cpbdur:2 q:0.00 aq:0.49 tex:181615 mv:3477 misc:332 imb:5 pmb:656 smb:259 d:- ref:0 ;
in:808 out:806 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:204928 mv:4954 misc:366 imb:55 pmb:634 smb:231 d:- ref:0 ;
in:806 out:807 type:B dur:2 cpbdur:2 q:0.00 aq:0.28 tex:89599 mv:2461 misc:588 imb:3 pmb:580 smb:337 d:- ref:0 ;
in:807 out:808 type:b dur:2 cpbdur:2 q:0.00 aq:0.47 tex:174022 mv:3428 misc:374 imb:0 pmb:652 smb:268 d:- ref:0 ;
in:811 out:809 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:201453 mv:4716 misc:415 imb:84 pmb:601 smb:235 d:- ref:0 ;
in:809 out:810 type:B dur:2 cpbdur:2 q:0.00 aq:0.63 tex:83822 mv:2572 misc:654 imb:1 pmb:572 smb:347 d:- ref:0 ;
in:810 out:811 type:b dur:2 cpbdur:2 q:0.00 aq:0.81 tex:134787 mv:3735 misc:390 imb:2 pmb:640 smb:278 d:- ref:0 ;
in:814 out:812 type:P dur:2 cpbdur:2 q:0.00 aq:0.03 tex:221933 mv:4925 misc:414 imb:105 pmb:612 smb:203 d:- ref:0 ;
in:812 out:813 type:B dur:2 cpbdur:2 q:0.00 aq:0.08 tex:106958 mv:2756 misc:582 imb:3 pmb:585 smb:332 d:- ref:0 ;
in:813 out:814 type:b dur:2 cpbdur:2 q:0.00 aq:0.29 tex:173110 mv:4018 misc:392 imb:4 pmb:655 smb:261 d:- ref:0 ;
in:817 out:815 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:224909 mv:5296 misc:395 imb:102 pmb:580 smb:238 d:- ref:0 ;
in:815 out:816 type:B dur:2 cpbdur:2 q:0.00 aq:0.12 tex:91732 mv:2557 misc:575 imb:1 pmb:571 smb:348 d:- ref:0 ;
in:816 out:817 type:b dur:2 cpbdur:2 q:0.00 aq:0.15 tex:164309 mv:3331 misc:384 imb:3 pmb:635 smb:282 d:- ref:0 ;
in:820 out:818 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:218188 mv:5110 misc:390 imb:77 pmb:604 smb:239 d:- ref:0 ;
in:818 out:819 type:B dur:2 cpbdur:2 q:0.00 aq:0.10 tex:114339 mv:2801 misc:564 imb:2 pmb:573 smb:345 d:- ref:0 ;
in:819 out:820 type:b dur:2 cpbdur:2 q:0.00 aq:0.44 tex:158579 mv:3499 misc:394 imb:2 pmb:639 smb:279 d:- ref:0 ;
in:823 out:821 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:210868 mv:4661 misc:439 imb:70 pmb:601 smb:249 d:- ref:0 ;
in:821 out:822 type:B dur:2 cpbdur:2 q:0.00 aq:0.13 tex:137192 mv:4646 misc:434 imb:2 pmb:632 smb:286 d:- ref:0 ;
in:822 out:823 type:b dur:2 cpbdur:2 q:0.00 aq:0.40 tex:133451 mv:4459 misc:450 imb:1 pmb:622 smb:297 d:- ref:0 ;
in:826 out:824 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:189561 mv:4002 misc:493 imb:51 pmb:599 smb:270 d:- ref:0 ;
in:824 out:825 type:B dur:2 cpbdur:2 q:0.00 aq:0.16 tex:90396 mv:2255 misc:621 imb:2 pmb:546 smb:372 d:- ref:0 ;
in:825 out:826 type:b dur:2 cpbdur:2 q:0.00 aq:0.22 tex:141720 mv:3066 misc:414 imb:0 pmb:613 smb:307 d:- ref:0 ;
in:830 out:827 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:240589 mv:4578 misc:441 imb:60 pmb:605 smb:255 d:- ref:0 ;
in:828 out:828 type:B dur:2 cpbdur:2 q:0.00 aq:0.83 tex:170592 mv:4578 misc:470 imb:2 pmb:625 smb:293 d:- ref:0 ;
in:827 out:829 type:b dur:2 cpbdur:2 q:0.00 aq:0.21 tex:153605 mv:3149 misc:406 imb:2 pmb:614 smb:304 d:- ref:0 ;
in:829 out:830 type:b dur:2 cpbdur:2 q:0.00 aq:0.39 tex:107134 mv:2653 misc:573 imb:1 pmb:585 smb:334 d:- ref:0 ;
in:834 out:831 type:P dur:2 cpbdur:2 q:0.00 aq:0.04 tex:218758 mv:4120 misc:594 imb:65 pmb:571 smb:284 d:- ref:0 ;
in:832 out:832 type:B dur:2 cpbdur:2 q:0.00 aq:0.24 tex:159068 mv:4461 misc:599 imb:4 pmb:582 smb:334 d:- ref:0 ;
in:831 out:833 type:b dur:2 cpbdur:2 q:0.00 aq:0.50 tex:114355 mv:3409 misc:652 imb:0 pmb:567 smb:353 d:- ref:0 ;
in:833 out:834 type:b dur:2 cpbdur:2 q:0.00 aq:0.48 tex:108841 mv:2847 misc:616 imb:0 pmb:551 smb:369 d:- ref:0 ;
in:836 out:835 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:141198 mv:3163 misc:687 imb:41 pmb:538 smb:341 d:- ref:0 ;
in:835 out:836 type:b dur:2 cpbdur:2 q:0.00 aq:0.23 tex:99287 mv:3870 misc:667 imb:4 pmb:531 smb:385 d:- ref:0 ;
in:839 out:837 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:171635 mv:3331 misc:682 imb:42 pmb:528 smb:350 d:- ref:0 ;
in:837 out:838 type:B dur:2 cpbdur:2 q:0.00 aq:0.35 tex:93153 mv:2095 misc:720 imb:3 pmb:514 smb:403 d:- ref:0 ;
in:838 out:839 type:b dur:2 cpbdur:2 q:0.00 aq:0.44 tex:116189 mv:3089 misc:658 imb:1 pmb:540 smb:379 d:- ref:0 ;
in:842 out:840 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:186718 mv:3929 misc:593 imb:50 pmb:558 smb:312 d:- ref:0 ;
in:840 out:841 type:B dur:2 cpbdur:2 q:0.00 aq:0.21 tex:126934 mv:4494 misc:596 imb:1 pmb:577 smb:342 d:- ref:0 ;
in:841 out:842 type:b dur:2 cpbdur:2 q:0.00 aq:0.27 tex:126523 mv:3601 misc:532 imb:1 pmb:593 smb:326 d:- ref:0 ;
in:844 out:843 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:180562 mv:3963 misc:587 imb:29 pmb:587 smb:304 d:- ref:0 ;
in:843 out:844 type:b dur:2 cpbdur:2 q:0.00 aq:0.27 tex:99890 mv:4557 misc:545 imb:1 pmb:584 smb:335 d:- ref:0 ;
in:847 out:845 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:192770 mv:4511 misc:423 imb:44 pmb:615 smb:261 d:- ref:0 ;
in:845 out:846 type:B dur:2 cpbdur:2 q:0.00 aq:0.07 tex:69440 mv:1977 misc:671 imb:0 pmb:556 smb:364 d:- ref:0 ;
in:846 out:847 type:b dur:2 cpbdur:2 q:0.00 aq:0.26 tex:134308 mv:3116 misc:416 imb:1 pmb:644 smb:275 d:- ref:0 ;
in:850 out:848 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:167638 mv:3866 misc:512 imb:33 pmb:592 smb:295 d:- ref:0 ;
in:848 out:849 type:B dur:2 cpbdur:2 q:0.00 aq:0.08 tex:65928 mv:2340 misc:636 imb:1 pmb:561 smb:358 d:- ref:0 ;
in:849 out:850 type:b dur:2 cpbdur:2 q:0.00 aq:0.28 tex:114914 mv:2733 misc:585 imb:1 pmb:566 smb:353 d:- ref:0 ;
in:852 out:851 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:166972 mv:3842 misc:530 imb:38 pmb:588 smb:294 d:- ref:0 ;
in:851 out:852 type:b dur:2 cpbdur:2 q:0.00 aq:0.21 tex:105881 mv:4722 misc:525 imb:3 pmb:594 smb:323 d:- ref:0 ;
in:855 out:853 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:175321 mv:4135 misc:480 imb:46 pmb:584 smb:290 d:- ref:0 ;
in:853 out:854 type:B dur:2 cpbdur:2 q:0.00 aq:0.51 tex:118350 mv:4570 misc:544 imb:1 pmb:593 smb:326 d:- ref:0 ;
in:854 out:855 type:b dur:2 cpbdur:2 q:0.00 aq:0.39 tex:125348 mv:3228 misc:544 imb:1 pmb:603 smb:316 d:- ref:0 ;
in:858 out:856 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:176336 mv:4229 misc:539 imb:66 pmb:562 smb:292 d:- ref:0 ;
in:856 out:857 type:B dur:2 cpbdur:2 q:0.00 aq:0.46 tex:111161 mv:4184 misc:559 imb:5 pmb:573 smb:342 d:- ref:0 ;
in:857 out:858 type:b dur:2 cpbdur:2 q:0.00 aq:0.21 tex:102237 mv:3952 misc:547 imb:1 pmb:598 smb:321 d:- ref:0 ;
in:860 out:859 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:155472 mv:3544 misc:560 imb:33 pmb:572 smb:315 d:- ref:0 ;
in:859 out:860 type:b dur:2 cpbdur:2 q:0.00 aq:0.30 tex:109488 mv:4528 misc:576 imb:1 pmb:582 smb:337 d:- ref:0 ;
in:863 out:861 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:175717 mv:4251 misc:656 imb:54 pmb:527 smb:339 d:- ref:0 ;
in:861 out:862 type:B dur:2 cpbdur:2 q:0.00 aq:0.19 tex:133158 mv:4395 misc:623 imb:2 pmb:552 smb:366 d:- ref:0 ;
in:862 out:863 type:b dur:2 cpbdur:2 q:0.00 aq:0.27 tex:115447 mv:3031 misc:618 imb:5 pmb:542 smb:373 d:- ref:0 ;
in:866 out:864 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:197906 mv:4442 misc:484 imb:62 pmb:576 smb:282 d:- ref:0 ;
in:864 out:865 type:B dur:2 cpbdur:2 q:0.00 aq:0.15 tex:87269 mv:2602 misc:681 imb:0 pmb:545 smb:375 d:- ref:0 ;
in:865 out:866 type:b dur:2 cpbdur:2 q:0.00 aq:0.26 tex:152048 mv:3946 misc:374 imb:10 pmb:621 smb:289 d:- ref:0 ;
in:869 out:867 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:159942 mv:3939 misc:455 imb:41 pmb:605 smb:274 d:- ref:0 ;
in:867 out:868 type:B dur:2 cpbdur:2 q:0.00 aq:0.19 tex:87349 mv:2290 misc:657 imb:6 pmb:537 smb:377 d:- ref:0 ;
in:868 out:869 type:b dur:2 cpbdur:2 q:0.00 aq:0.46 tex:172030 mv:4129 misc:361 imb:8 pmb:636 smb:276 d:- ref:0 ;
in:873 out:870 type:P dur:2 cpbdur:2 q:0.00 aq:0.03 tex:369529 mv:6693 misc:266 imb:393 pmb:354 smb:173 d:- ref:0 ;
in:871 out:871 type:B dur:2 cpbdur:2 q:0.00 aq:0.12 tex:238475 mv:6978 misc:283 imb:34 pmb:684 smb:202 d:- ref:0 ;
in:870 out:872 type:b dur:2 cpbdur:2 q:0.00 aq:0.27 tex:199566 mv:4850 misc:256 imb:52 pmb:660 smb:208 d:- ref:0 ;
in:872 out:873 type:b dur:2 cpbdur:2 q:0.00 aq:0.22 tex:161561 mv:4777 misc:422 imb:12 pmb:625 smb:283 d:- ref:0 ;
in:876 out:874 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:191815 mv:5442 misc:495 imb:125 pmb:536 smb:259 d:- ref:0 ;
in:874 out:875 type:B dur:2 cpbdur:2 q:0.00 aq:0.17 tex:118463 mv:4003 misc:614 imb:10 pmb:537 smb:373 d:- ref:0 ;
in:875 out:876 type:b dur:2 cpbdur:2 q:0.00 aq:0.48 tex:142338 mv:5409 misc:445 imb:12 pmb:615 smb:293 d:- ref:0 ;
in:879 out:877 type:P dur:2 cpbdur:2 q:0.00 aq:0.08 tex:208075 mv:6197 misc:376 imb:130 pmb:574 smb:216 d:- ref:0 ;
in:877 out:878 type:B dur:2 cpbdur:2 q:0.00 aq:0.27 tex:134448 mv:4363 misc:541 imb:5 pmb:597 smb:318 d:- ref:0 ;
in:878 out:879 type:b dur:2 cpbdur:2 q:0.00 aq:0.47 tex:163070 mv:5021 misc:381 imb:9 pmb:658 smb:253 d:- ref:0 ;
in:882 out:880 type:P dur:2 cpbdur:2 q:0.00 aq:0.05 tex:204712 mv:6110 misc:322 imb:152 pmb:564 smb:204 d:- ref:0 ;
in:880 out:881 type:B dur:2 cpbdur:2 q:0.00 aq:0.17 tex:97139 mv:3672 misc:621 imb:4 pmb:555 smb:361 d:- ref:0 ;
in:881 out:882 type:b dur:2 cpbdur:2 q:0.00 aq:0.27 tex:155733 mv:4823 misc:340 imb:14 pmb:657 smb:249 d:- ref:0 ;
in:885 out:883 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:194353 mv:5881 misc:390 imb:139 pmb:570 smb:211 d:- ref:0 ;
in:883 out:884 type:B dur:2 cpbdur:2 q:0.00 aq:0.33 tex:134274 mv:5963 misc:403 imb:7 pmb:648 smb:265 d:- ref:0 ;
in:884 out:885 type:b dur:2 cpbdur:2 q:0.00 aq:0.35 tex:139501 mv:5929 misc:346 imb:16 pmb:667 smb:237 d:- ref:0 ;
in:888 out:886 type:P dur:2 cpbdur:2 q:0.00 aq:0.05 tex:182442 mv:5581 misc:417 imb:104 pmb:579 smb:237 d:- ref:0 ;
in:886 out:887 type:B dur:2 cpbdur:2 q:0.00 aq:0.16 tex:101920 mv:3584 misc:528 imb:10 pmb:589 smb:321 d:- ref:0 ;
in:887 out:888 type:b dur:2 cpbdur:2 q:0.00 aq:0.23 tex:132358 mv:5241 misc:369 imb:9 pmb:655 smb:256 d:- ref:0 ;
in:891 out:889 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:187114 mv:5576 misc:390 imb:91 pmb:583 smb:246 d:- ref:0 ;
in:889 out:890 type:B dur:2 cpbdur:2 q:0.00 aq:0.21 tex:95078 mv:3009 misc:697 imb:4 pmb:533 smb:383 d:- ref:0 ;
in:890 out:891 type:b dur:2 cpbdur:2 q:0.00 aq:0.35 tex:154380 mv:4111 misc:357 imb:10 pmb:652 smb:258 d:- ref:0 ;
in:894 out:892 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:163592 mv:4957 misc:435 imb:42 pmb:631 smb:247 d:- ref:0 ;
in:892 out:893 type:B dur:2 cpbdur:2 q:0.00 aq:0.10 tex:124857 mv:4940 misc:339 imb:5 pmb:650 smb:265 d:- ref:0 ;
in:893 out:894 type:b dur:2 cpbdur:2 q:0.00 aq:0.17 tex:135711 mv:3165 misc:420 imb:8 pmb:631 smb:281 d:- ref:0 ;
in:897 out:895 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:136282 mv:4277 misc:441 imb:27 pmb:614 smb:279 d:- ref:0 ;
in:895 out:896 type:B dur:2 cpbdur:2 q:0.00 aq:0.08 tex:106221 mv:4301 misc:446 imb:6 pmb:616 smb:298 d:- ref:0 ;
in:896 out:897 type:b dur:2 cpbdur:2 q:0.00 aq:0.13 tex:104004 mv:2900 misc:456 imb:4 pmb:612 smb:304 d:- ref:0 ;
in:900 out:898 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:145773 mv:4194 misc:425 imb:19 pmb:629 smb:272 d:- ref:0 ;
in:898 out:899 type:B dur:2 cpbdur:2 q:0.00 aq:0.08 tex:59581 mv:1887 misc:740 imb:1 pmb:474 smb:445 d:- ref:0 ;
in:899 out:900 type:b dur:2 cpbdur:2 q:0.00 aq:0.13 tex:103793 mv:2801 misc:470 imb:1 pmb:621 smb:298 d:- ref:0 ;
in:903 out:901 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:163195 mv:4267 misc:466 imb:44 pmb:594 smb:282 d:- ref:0 ;
in:901 out:902 type:B dur:2 cpbdur:2 q:0.00 aq:0.09 tex:63594 mv:2335 misc:727 imb:2 pmb:501 smb:417 d:- ref:0 ;
in:902 out:903 type:b dur:2 cpbdur:2 q:0.00 aq:0.24 tex:110389 mv:3186 misc:473 imb:8 pmb:605 smb:307 d:- ref:0 ;
in:906 out:904 type:P dur:2 cpbdur:2 q:0.00 aq:0.07 tex:160996 mv:4958 misc:422 imb:50 pmb:633 smb:237 d:- ref:0 ;
in:904 out:905 type:B dur:2 cpbdur:2 q:0.00 aq:0.65 tex:58295 mv:2244 misc:765 imb:4 pmb:468 smb:448 d:- ref:0 ;
in:905 out:906 type:b dur:2 cpbdur:2 q:0.00 aq:0.26 tex:124476 mv:3487 misc:445 imb:2 pmb:654 smb:264 d:- ref:0 ;
in:909 out:907 type:P dur:2 cpbdur:2 q:0.00 aq:0.03 tex:178258 mv:5186 misc:412 imb:46 pmb:634 smb:240 d:- ref:0 ;
in:907 out:908 type:B dur:2 cpbdur:2 q:0.00 aq:0.18 tex:92698 mv:2722 misc:644 imb:1 pmb:557 smb:362 d:- ref:0 ;
in:908 out:909 type:b dur:2 cpbdur:2 q:0.00 aq:0.26 tex:94638 mv:4003 misc:455 imb:1 pmb:645 smb:274 d:- ref:0 ;
in:912 out:910 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:169332 mv:4712 misc:396 imb:55 pmb:621 smb:244 d:- ref:0 ;
in:910 out:911 type:B dur:2 cpbdur:2 q:0.00 aq:0.19 tex:80915 mv:2211 misc:650 imb:0 pmb:573 smb:347 d:- ref:0 ;
in:911 out:912 type:b dur:2 cpbdur:2 q:0.00 aq:0.27 tex:136537 mv:3642 misc:373 imb:4 pmb:653 smb:263 d:- ref:0 ;
in:915 out:913 type:P dur:2 cpbdur:2 q:0.00 aq:0.04 tex:180437 mv:4591 misc:412 imb:58 pmb:615 smb:247 d:- ref:0 ;
in:913 out:914 type:B dur:2 cpbdur:2 q:0.00 aq:0.16 tex:90680 mv:2551 misc:633 imb:2 pmb:565 smb:353 d:- ref:0 ;
in:914 out:915 type:b dur:2 cpbdur:2 q:0.00 aq:0.26 tex:131297 mv:3604 misc:443 imb:2 pmb:643 smb:275 d:- ref:0 ;
in:918 out:916 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:169520 mv:4451 misc:445 imb:40 pmb:619 smb:261 d:- ref:0 ;
in:916 out:917 type:B dur:2 cpbdur:2 q:0.00 aq:0.74 tex:67539 mv:2346 misc:747 imb:0 pmb:501 smb:419 d:- ref:0 ;
in:917 out:918 type:b dur:2 cpbdur:2 q:0.00 aq:0.26 tex:125760 mv:3328 misc:400 imb:0 pmb:639 smb:281 d:- ref:0 ;
in:921 out:919 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:183336 mv:5002 misc:406 imb:72 pmb:608 smb:240 d:- ref:0 ;
in:919 out:920 type:B dur:2 cpbdur:2 q:0.00 aq:0.26 tex:89415 mv:2664 misc:649 imb:2 pmb:546 smb:372 d:- ref:0 ;
in:920 out:921 type:b dur:2 cpbdur:2 q:0.00 aq:0.29 tex:127641 mv:4556 misc:387 imb:1 pmb:650 smb:269 d:- ref:0 ;
in:924 out:922 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:188138 mv:5134 misc:400 imb:89 pmb:589 smb:242 d:- ref:0 ;
in:922 out:923 type:B dur:2 cpbdur:2 q:0.00 aq:0.19 tex:87679 mv:2702 misc:667 imb:4 pmb:546 smb:370 d:- ref:0 ;
in:923 out:924 type:b dur:2 cpbdur:2 q:0.00 aq:0.34 tex:128437 mv:3539 misc:448 imb:5 pmb:628 smb:287 d:- ref:0 ;
in:926 out:925 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:182456 mv:4681 misc:471 imb:90 pmb:561 smb:269 d:- ref:0 ;
in:925 out:926 type:b dur:2 cpbdur:2 q:0.00 aq:0.23 tex:100411 mv:3451 misc:570 imb:22 pmb:560 smb:338 d:- ref:0 ;
in:929 out:927 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:205702 mv:5434 misc:352 imb:98 pmb:578 smb:244 d:- ref:0 ;
in:927 out:928 type:B dur:2 cpbdur:2 q:0.00 aq:0.23 tex:100175 mv:3440 misc:705 imb:11 pmb:531 smb:378 d:- ref:0 ;
in:928 out:929 type:b dur:2 cpbdur:2 q:0.00 aq:0.23 tex:142436 mv:4114 misc:434 imb:4 pmb:639 smb:277 d:- ref:0 ;
in:932 out:930 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:210310 mv:5316 misc:422 imb:60 pmb:609 smb:251 d:- ref:0 ;
in:930 out:931 type:B dur:2 cpbdur:2 q:0.00 aq:0.09 tex:102650 mv:3166 misc:688 imb:12 pmb:537 smb:371 d:- ref:0 ;
in:931 out:932 type:b dur:2 cpbdur:2 q:0.00 aq:0.28 tex:149541 mv:3982 misc:413 imb:5 pmb:646 smb:269 d:- ref:0 ;
in:935 out:933 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:167347 mv:4383 misc:446 imb:41 pmb:619 smb:260 d:- ref:0 ;
in:933 out:934 type:B dur:2 cpbdur:2 q:0.00 aq:0.15 tex:85957 mv:2426 misc:657 imb:7 pmb:556 smb:357 d:- ref:0 ;
in:934 out:935 type:b dur:2 cpbdur:2 q:0.00 aq:0.25 tex:135467 mv:3806 misc:471 imb:10 pmb:625 smb:285 d:- ref:0 ;
in:938 out:936 type:P dur:2 cpbdur:2 q:0.00 aq:0.04 tex:197337 mv:4835 misc:484 imb:78 pmb:580 smb:262 d:- ref:0 ;
in:936 out:937 type:B dur:2 cpbdur:2 q:0.00 aq:0.24 tex:114115 mv:3573 misc:696 imb:10 pmb:550 smb:360 d:- ref:0 ;
in:937 out:938 type:b dur:2 cpbdur:2 q:0.00 aq:0.35 tex:132369 mv:3733 misc:538 imb:10 pmb:602 smb:308 d:- ref:0 ;
in:941 out:939 type:P dur:2 cpbdur:2 q:0.00 aq:0.21 tex:196688 mv:4963 misc:445 imb:59 pmb:602 smb:259 d:- ref:0 ;
in:939 out:940 type:B dur:2 cpbdur:2 q:0.00 aq:0.27 tex:104940 mv:3227 misc:617 imb:5 pmb:566 smb:349 d:- ref:0 ;
in:940 out:941 type:b dur:2 cpbdur:2 q:0.00 aq:0.30 tex:131370 mv:3689 misc:493 imb:5 pmb:613 smb:302 d:- ref:0 ;
in:944 out:942 type:P dur:2 cpbdur:2 q:0.00 aq:0.03 tex:176913 mv:4516 misc:563 imb:88 pmb:562 smb:270 d:- ref:0 ;
in:942 out:943 type:B dur:2 cpbdur:2 q:0.00 aq:0.14 tex:100415 mv:3046 misc:627 imb:5 pmb:560 smb:355 d:- ref:0 ;
in:943 out:944 type:b dur:2 cpbdur:2 q:0.00 aq:0.32 tex:113177 mv:3739 misc:620 imb:9 pmb:572 smb:339 d:- ref:0 ;
in:947 out:945 type:P dur:2 cpbdur:2 q:0.00 aq:0.03 tex:193922 mv:4615 misc:583 imb:76 pmb:538 smb:306 d:- ref:0 ;
in:945 out:946 type:B dur:2 cpbdur:2 q:0.00 aq:0.12 tex:110317 mv:3450 misc:681 imb:3 pmb:532 smb:385 d:- ref:0 ;
in:946 out:947 type:b dur:2 cpbdur:2 q:0.00 aq:0.30 tex:126578 mv:4025 misc:613 imb:11 pmb:538 smb:371 d:- ref:0 ;
in:949 out:948 type:P dur:2 cpbdur:2 q:0.00 aq:0.03 tex:189423 mv:4596 misc:549 imb:43 pmb:559 smb:318 d:- ref:0 ;
in:948 out:949 type:b dur:2 cpbdur:2 q:0.00 aq:0.12 tex:133781 mv:5399 misc:516 imb:1 pmb:588 smb:331 d:- ref:0 ;
in:952 out:950 type:P dur:2 cpbdur:2 q:0.00 aq:0.04 tex:221846 mv:5547 misc:447 imb:114 pmb:538 smb:268 d:- ref:0 ;
in:950 out:951 type:B dur:2 cpbdur:2 q:0.00 aq:0.59 tex:120706 mv:3833 misc:669 imb:12 pmb:502 smb:406 d:- ref:0 ;
in:951 out:952 type:b dur:2 cpbdur:2 q:0.00 aq:0.30 tex:149480 mv:4886 misc:458 imb:8 pmb:603 smb:309 d:- ref:0 ;
in:954 out:953 type:P dur:2 cpbdur:2 q:0.00 aq:0.03 tex:189175 mv:4340 misc:589 imb:62 pmb:527 smb:331 d:- ref:0 ;
in:953 out:954 type:b dur:2 cpbdur:2 q:0.00 aq:0.23 tex:128675 mv:5024 misc:581 imb:11 pmb:553 smb:356 d:- ref:0 ;
in:957 out:955 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:219382 mv:4970 misc:488 imb:115 pmb:529 smb:276 d:- ref:0 ;
in:955 out:956 type:B dur:2 cpbdur:2 q:0.00 aq:0.12 tex:122190 mv:3417 misc:657 imb:5 pmb:534 smb:381 d:- ref:0 ;
in:956 out:957 type:b dur:2 cpbdur:2 q:0.00 aq:0.28 tex:164609 mv:5081 misc:518 imb:8 pmb:591 smb:321 d:- ref:0 ;
in:959 out:958 type:P dur:2 cpbdur:2 q:0.00 aq:0.03 tex:207832 mv:5045 misc:491 imb:112 pmb:550 smb:258 d:- ref:0 ;
in:958 out:959 type:b dur:2 cpbdur:2 q:0.00 aq:0.22 tex:148829 mv:6249 misc:458 imb:14 pmb:606 smb:300 d:- ref:0 ;
in:963 out:960 type:P dur:2 cpbdur:2 q:0.00 aq:0.05 tex:277736 mv:6172 misc:364 imb:65 pmb:615 smb:240 d:- ref:0 ;
in:961 out:961 type:B dur:2 cpbdur:2 q:0.00 aq:0.15 tex:219331 mv:6528 misc:373 imb:17 pmb:646 smb:257 d:- ref:0 ;
in:960 out:962 type:b dur:2 cpbdur:2 q:0.00 aq:0.34 tex:164971 mv:4552 misc:445 imb:9 pmb:626 smb:285 d:- ref:0 ;
in:962 out:963 type:b dur:2 cpbdur:2 q:0.00 aq:0.35 tex:158297 mv:4468 misc:475 imb:9 pmb:601 smb:310 d:- ref:0 ;
